Name,Global sales
Derby Stallion,0.082454318
Rollcage Stage II,0.078249161
Samurai Warriors 2: Xtreme Legends,0.129019048
Dead or Alive 5,0.089783766
Karaoke Joysound Wii DX,0.082945658
Sloane to MacHale no Nazo no Monogatari 2,0.088306323
Game Hits!,0.087105865
Spider-Man: Edge of Time,0.083275101
Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,0.088306323
Invasion From Beyond,0.070031891
Jumper: Griffin's Story,0.080215299
Forgotten Realms: Demon Stone,0.068687213
Major League Baseball 2K7,0.109433398
Rock Band 3,0.0932429
LEGO Star Wars II: The Original Trilogy,0.069383199
Dynasty Warriors 8: Empires,0.119248284
Batman: A Telltale Game Series,0.107140398
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,0.062912773
Mahjong Master,0.058409523
Crash Boom Bang!,0.087105865
Royal Palace of White Sword and The City of Gentiles,0.068687213
Top Gear Rally,0.073501712
Red Faction: Armageddon,0.076276346
BIT.TRIP COMPLETE,0.083275101
L: the proLogue to DEATH NOTE - Rasen no Wana,0.076394848
Rugby 15,0.087373464
Famicom Mini: Makaimura,0.05937172
The Witch and the Hundred Knight,0.108587471
XIII,0.097709691
Kuroko's Basketball: Ties to Future,0.084379422
Data East Arcade Classics,0.080215299
Ski and Shoot,0.090546835
The Incredibles: Rise of the Underminer,0.074824248
Theme Hospital,0.069993868
Inazuma Eleven 3,0.087751236
Wizardry: Tale of the Forsaken Land,0.129019048
ShellShock 2: Blood Trails,0.09302346
Just Dance Wii U,0.078242387
F.E.A.R. Files,0.089963658
ChuChu Rocket!,0.069383199
FIFA 12,0.078946104
Codename Tenka,0.070031891
Savage Skies,0.141940778
Indianapolis 500 Legends,0.089694477
Sega Bass Fishing,0.082454318
Walt Disney's The Jungle Book: Rhythm N'Groove,0.074130648
Assassin's Creed Chronicles,0.107631919
The Smurfs 2,0.069550736
Lara Croft and the Temple of Osiris,0.11156068
Million God,0.137710699
Cyberia,0.074130648
The Sims 2: Apartment Life,0.071004121
Killer7,0.146039535
Age of Mythology,0.080025215
Busy Scissors,0.080215299
Lost Heroes,0.078242387
Astro Boy,0.129019048
RollerCoaster Tycoon 3: Platinum,0.06947422
SD Gundam G Generation Genesis,0.087650735
Wacky World of Sports,0.090564266
Puss in Boots,0.124184861
Monster House,0.057471724
Wing Commander IV: The Price of Freedom,0.074130648
Cloudy With a Chance of Meatballs,0.064961033
Charlotte's Web,0.085575964
MetropolisMania,0.129019048
Mystery Stories: Curse of the Ancient Spirits,0.085921128
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,0.137710699
Bomberman Land Touch!,0.082100125
Monster Jam: Urban Assault,0.10933998
My Make-Up,0.085575964
50 Cent: Bulletproof,0.105221466
Princess Maker 2,0.068560351
NCAA Football 08,0.072899144
SRS: Street Racing Syndicate,0.088906475
Ephemeral Fantasia,0.129019048
1 vs. 100,0.085575964
Winter Sports 2: The Next Challenge,0.13323098
Destroy All Humans! Path of the Furon,0.128757133
Major League Baseball 2K9,0.109433398
Aibou DS,0.066712812
Great Party Games,0.080373611
Tokimeki Memorial: Taisen Pazurudama,0.068560351
Beat Sketch!,0.109566248
Bleach: Heat the Soul 5,0.09826979
Koudelka,0.074130648
Animal Planet: Emergency Vets,0.085575964
IHRA Drag Racing: Sportsman Edition,0.139274597
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,0.068560351
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,0.047460245
Counter-Strike: Source,0.083925851
Puzzle Chronicles,0.100807506
Ski-Doo Snowmobile Challenge,0.084333813
Gray Matter,0.056032844
Brain Voyage,0.07655487
America's Army: True Soldiers,0.071413271
Adventure Time: Finn & Jake Investigations,0.089298568
Toukiden 2,0.104450692
Raiden Fighters Aces,0.080610108
My Stop Smoking Coach: Allen Carr's EasyWay,0.075024969
SD Gundam G Generation Genesis,0.104450692
NASCAR The Game: Inside Line,0.110085443
Star Wars: Empire at War,0.06947422
Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,0.128028664
BlazBlue Central Fiction,0.098244494
Wreckin Crew,0.078249161
Theme Park,0.068560351
Famicom Mini: Mario Bros.,0.05937172
RockMan EXE 4.5 Real Operation,0.05937172
Rescue Heroes: Billy Blazes,0.069383199
Jaws: Ultimate Predator,0.080215299
Are You Smarter Than a 5th Grader? Back to School,0.085575964
Sega GT Online,0.072805727
SingStar: Made In Germany,0.104595341
Derby Tsuku: Derby Uma o Tsukurou!,0.072772283
Frantix,0.105221466
Knights in the Nightmare,0.083838045
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,0.057471724
Marvel Nemesis: Rise of the Imperfects,0.091712999
Prisoner of War,0.056775738
Konami Classics Vol. 1,0.075512028
Princess Isabella: A Witch's Curse,0.078254192
S.C.A.R.S,0.078249161
The King of Fighters '98: Dream Match Never Ends,0.074130648
The Seven Deadly Sins: Unjust Sin,0.062785911
ESPN NFL Primetime 2002,0.13323098
Zoids: Legacy,0.069383199
Kidou Senshi Gundam 00,0.078624287
Nano Assault,0.077550306
Captain America: Super Soldier,0.068020835
Onimusha Tactics,0.069383199
Bomberman Jetters,0.074236966
Nikoli's Pencil Puzzle,0.080101731
TOCA Race Driver 3,0.139274597
Mad Dog McCree: Gunslinger Pack,0.065565547
Deadliest Catch: Sea of Chaos,0.126866891
Pac-Man Power Pack,0.129019048
How to Train Your Dragon 2,0.077387093
Blacksite: Area 51,0.113949069
Disney's Donald Duck: Goin' Quackers,0.129019048
Ultimate Brain Games,0.069383199
Charm Girls Club: My Fashion Show,0.085575964
Angry Birds Star Wars,0.068408089
Exit,0.094670471
Armorines: Project S.W.A.R.M.,0.070031891
Gundam Seed: Battle Assault,0.069383199
Harvey Birdman: Attorney at Law,0.068303824
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,0.068560351
The Voice,0.064961033
SaGa 3: Jikuu no Hasha - Shadow or Light,0.078624287
Thomas & Friends: Hero of the Rails,0.085734276
The Secret Saturdays: Beasts of the 5th Sun,0.091712999
Wonder World Amusement Park,0.085575964
Famicom Mini: Adventure Island,0.05937172
Aliens versus Predator: Extinction,0.068687213
Bejeweled 3,0.067944319
RTX Red Rock,0.124920291
Tokimeki Memorial: Girl's Side,0.116117189
FIFA Street 2,0.072899144
Smart Bomb,0.100807506
Edna & Harvey: Harvey's New Eyes,0.059092646
Shining Force: Resurrection of the Dark Dragon,0.069383199
Shining Soul II,0.069383199
Orega Kantoku Da! Gekitou Pennant Race,0.132240596
Guilty Gear XX Accent Core Plus,0.103275529
The Golf Club,0.108123107
Hello Kitty: Roller Rescue,0.074236966
Jikkyou Powerful Pro Yakyuu 12,0.068437419
Metal Slug Advance,0.065284442
Pac-Man World Rally,0.07835548
Gradius Galaxies,0.065284442
Blazing Angels: Squadrons of WWII,0.068687213
God Eater Resurrection,0.104450692
Mortal Kombat Kollection,0.146039535
NHL 2K7,0.075309999
LEGO Soccer Mania,0.13323098
Blades of Blood: Samurai Shodown III,0.074130648
MotoGP 14,0.073669249
Gundam the 3D Battle,0.074697386
Air Conflicts: Secret Wars,0.07857183
Face Racers: Photo Finish,0.079630541
Miami Nights: Singles in the City,0.085575964
Shovel Knight,0.094890081
Godzilla Generations,0.068560351
Strider 2,0.074130648
Forbidden Siren 2,0.128028664
Board Game Classics,0.069383199
Invizimals: The Alliance,0.079134827
Midnight Play! Pack,0.085575964
Junior Mystery Quest,0.087105865
Death Jr. and the Science Fair of Doom,0.091712999
101-in-1 Sports Megamix,0.095924931
Shin Megami Tensei: Digital Devil Saga 2,0.146039535
Pro Evolution Soccer 2013,0.075216053
Transformers: Devastation,0.112086534
Playmobil Pirates,0.081162004
Zatch Bell! Mamodo Battles,0.129019048
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.110556633
Wildlife Park 3,0.071004121
Get Fit with Mel B,0.07999584
Battleborn,0.072866656
Dream Day: Wedding Destinations,0.085575964
Agatha Christie: Evil Under the Sun,0.05928273
Cloudy With a Chance of Meatballs,0.094670471
Iron Man / X-O Manowar in Heavy Metal,0.074130648
Kamen Rider: Travelers Senki,0.074697386
Derby Stallion 98,0.072772283
Pimp My Ride: Street Racing,0.133137562
Pretty Rhythm: My Deco Rainbow Wedding,0.074697386
Robotron X,0.070031891
Naruto Shippuden: Shinobi Rumble,0.081231166
Martian Panic,0.068303824
J-League Winning Eleven 2009: Club Championship,0.132240596
Don King Boxing,0.080766801
Build 'n Race,0.084333813
Grand Prix Challenge,0.133137562
Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,0.066712812
Guilty Gear Xrd -Revelator-,0.10705757
FIFA Soccer 2005,0.07359513
PoPoLoCrois (JP sales),0.09826979
ShellShock 2: Blood Trails,0.123478362
Ken to Mahou to Gakuen Mono. 2,0.09826979
Mega Man Legacy Collection,0.100851373
Knights Contract,0.127577119
Kaijuu Busters Powered,0.078624287
NHL 06,0.084585933
The Spiderwick Chronicles,0.081162004
Initial D: Extreme Stage,0.113684762
Pinobee: Wings of Adventure,0.069383199
Touch Mechanic,0.085575964
State of Emergency 2,0.141940778
Sushi Academy,0.085575964
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,0.078624287
One Piece: Romance Dawn - Bouken no Yoake,0.068560351
I Am In The Movie,0.073263623
Fatal Frame III: The Tormented,0.146039535
Zero: Tsukihami no Kamen,0.073263623
Seven Samurai 20XX,0.129019048
Generator Rex: Agent of Providence,0.077331241
Adventure Time: The Secret of the Nameless Kingdom,0.081807375
Risen 3: Titan Lords,0.130636921
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",0.078624287
Transformers: Devastation,0.066490934
Jikkyou Powerful Pro Yakyuu 15,0.077475554
Tornado Outbreak,0.071098068
Ninjabread Man,0.069664304
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.074236966
DanceDanceRevolution,0.081649063
Battlefield 2,0.066905364
Slayers Royal,0.062589268
Swingerz Golf,0.078448898
Pro Evolution Soccer 2008 (JP sales),0.082836219
Murder in Venice,0.072310331
Titanfall 2,0.079336148
Persona 4: Arena Ultimax,0.066490934
Supremacy MMA,0.085041321
Pretty Rhythm Rainbow Live: Kira Kira My * Design,0.074697386
The King of Fighters 2006,0.121614449
The Hidden,0.069737588
Nobunaga's Ambition: Rise to Power,0.128028664
FIFA Soccer 2003,0.078448898
DaGeDar,0.085575964
Little League World Series Baseball 2010,0.110178861
Outlaw Golf,0.078448898
Steins;Gate: Hiyoku Renri no Darling,0.056648876
Major League Baseball 2K11,0.066036647
King's Field (Japan),0.062589268
Slam 'n Jam '96 featuring Magic & Kareem,0.067791584
Petz: Dogz Family,0.097730273
My English Coach: Para Hispanoparlantes,0.075024969
ToraDora Portable!,0.086358314
The Italian Job,0.072805727
Smuggler's Run: Warzones,0.074236966
SafeCracker: The Ultimate Puzzle Adventure,0.0817452
Warriors Orochi 3 Hyper,0.07683391
Diva Girls: Divas on Ice,0.073876236
NBA 10: The Inside,0.098882403
Kaidan Restaurant: Ura Menu 100-Sen,0.078624287
Qubed,0.064961033
R/C Stunt Copter,0.063579653
Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,0.078624287
Cartoon Network: Punch Time Explosion XL,0.0817452
Final Fantasy VI,0.062589268
PAC-MAN and the Ghostly Adventures,0.106142673
WSC Real 11: World Snooker Championship,0.108807272
Pop'n Music,0.069664304
Jikkyou Powerful Major League 2009,0.132240596
Space Channel 5 Special Edition,0.129019048
The Legend of Alon D'ar,0.129019048
Uta no Prince-Sama: All Star After Secret,0.09826979
The Sims 3: Fast Lane Stuff,0.057393324
Black/Matrix,0.068560351
My Friends,0.075024969
Big Mutha Truckers,0.07835548
Man vs. Wild,0.10596693
The King of Fighters '96,0.052907233
Legend of the Guardians: The Owls of Ga'Hoole,0.113633866
Super Robot Taisen OG Saga: Endless Frontier,0.075024969
Sniper: Ghost Warrior 2,0.080866049
Samurai Shodown Sen,0.094062415
NHL Breakaway 99,0.061420996
Tony Hawk's Pro Skater 3,0.062950897
Iggy's Reckin' Balls,0.062857479
The Space Bar,0.056648876
Bust-A-Move 2 Arcade Edition,0.058738966
Knife Edge: NoseGunner,0.071660695
Wetrix,0.058738966
EyeCreate,0.116676237
Samurai Western,0.146039535
Looney Tunes: Acme Arsenal,0.072627969
Line Rider 2: Unbound,0.075024969
Princess in Love,0.075024969
Harry Potter and the Sorcerer's Stone,0.074236966
High Heat Major League Baseball 2004,0.072899144
TimeSplitters: Future Perfect,0.087158696
Pro Cycling Manager 2016,0.115772612
Sports Collection,0.080766801
Captain Tsubasa: New Kick Off,0.08763394
Puzzler Mind Gym 3D,0.064961033
"Warhammer 40,000: Dawn of War II - Retribution",0.075943712
Kenshuui Tendo Dokuta,0.078624287
Super Sentai Battle: Ranger Cross,0.073263623
The Sims 2: Ikea Home Stuff,0.071004121
AKB1/149: Love Election,0.097654773
Pilot ni Narou! 2,0.128028664
Gradius III and IV,0.124920291
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,0.104406825
Sherlock Holmes: Crimes & Punishments,0.076189648
Incredible Crisis,0.063579653
Midway Arcade Treasures 3,0.068687213
SingStar Apres-Ski Party 2,0.104595341
Samurai Shodown III,0.068560351
The King of Fighters EX2: Howling Blood,0.069383199
Cabela's North American Adventures,0.13323098
Akiba's Trip Plus,0.086358314
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,0.05937172
Little League World Series Baseball: Double Play,0.073876236
Kobitodzukan: Kobito no Fushigi - Jikken Set,0.074697386
Bakugan: Rise of the Resistance,0.084221806
Ice Age 2: The Meltdown,0.077331241
Famicom Mini: Star Soldier,0.055272963
Sentimental Graffiti 2,0.056648876
Shonen Jump's One Piece: Pirates Carnival,0.074236966
The Bachelor: The Videogame,0.075024969
Goblin Commander: Unleash the Horde,0.068687213
Doraemon: Nobita and the Island of Miracles,0.074697386
Gekijouban Madoka Magicka: The Battle Pentagram,0.077968699
Sentimental Graffiti: First Window,0.056648876
Cartoon Network Collection: Game Boy Advance Video Volume 2,0.069383199
Knights Contract,0.097122217
Tempest 3X,0.059480896
Hidden Invasion,0.124920291
A-Train,0.057044012
Get Fit with Mel B,0.067801375
Disney's Meet the Robinsons,0.071098068
Superman: Shadow of Apokolips,0.074236966
Pony Friends 2,0.075783908
Armored Core 3 Portable,0.09826979
PAC-MAN and the Ghostly Adventures,0.075687771
Bleach: Erabareshi Tamashii,0.116117189
Sengoku Musou 3: Moushouden,0.073263623
Witches & Vampires: The Secrets of Ashburry,0.066173296
Batman: Dark Tomorrow,0.074236966
Pac-Man and the Ghostly Adventures 2,0.065306197
Crush,0.100807506
Discovery Kids: Spider Quest,0.075024969
Yuu Yuu Hakusho: Makyo Toitsusen,0.068560351
The First Templar,0.061824715
Rock Revolution,0.069664304
Ogre Battle Series: Tactics Ogre,0.063579653
Ultimate Card Games DS,0.075024969
Jillian Michaels Fitness Ultimatum 2010,0.0792369
Battlestar Galactica,0.064588456
Fireblade,0.068687213
Earth Defense Force 2017,0.062354154
Tomb Raider: Legend,0.074236966
Boxing Fever,0.07359513
RoadKill,0.0857077
The $1 Pyramid,0.069664304
Game of Thrones,0.088024608
From Russia With Love,0.094670471
UEFA Euro 2016,0.113691587
7 Wonders of the Ancient World,0.094670471
Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,0.128028664
Lost Dimension,0.063610368
Indycar Series 2005,0.068687213
Resident Evil 6,0.103222108
Final Fantasy XI: Vana'diel Collection 2008,0.128150089
Assassin's Creed: Rogue,0.080375103
Taz Wanted,0.074236966
Drama Queens,0.075024969
Wordfish,0.075024969
Tomb Raider: Underworld,0.058923225
Penny Racers Party: Turbo-Q Speedway,0.073782818
Skydiving Extreme,0.067791584
Evil Dead: Regeneration,0.0857077
Evolution Worlds,0.074236966
Far Cry Vengeance,0.084115935
Petz Fantasy: Sunshine Magic,0.075024969
Code Lyoko: Fall of X.A.N.A.,0.063113494
Worms: A Space Oddity,0.089412137
Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,0.078624287
Rapala Pro Bass Fishing 2010,0.13323098
Dungeon Travelers 2: The Royal Library & The Monster Seal,0.09826979
MLB Front Office Manager,0.110178861
Sub Rebellion,0.129019048
Horrid Henry's Horrid Adventure,0.073822801
X Rebirth,0.083085017
Striker 96,0.067791584
Pocket Dogs,0.069383199
Tokimeki Memorial 4,0.086358314
Bleach: Heat the Soul 4,0.09826979
Song of the Deep,0.090300378
Dragon's Dogma Online,0.104450692
Real Robots Final Attack,0.048808476
New International Track & Field,0.0792369
World Series of Poker 2008: Battle for the Bracelets,0.066490934
P.N.03 - Product Number Three,0.070138209
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,0.097654773
Ape Escape: Pumped & Primed,0.129019048
Super Monkey Ball Adventure,0.097730273
Monster Trucks DS,0.079143482
FabStyle,0.084761323
Outlaw Tennis,0.150251467
Medabots Dual: Kabuto / Kuwagata,0.068560351
Happy Feet Two,0.077331241
Adventure Time: Explore the Dungeon Because I Don't Know!,0.071080637
LEGO Soccer Mania,0.07359513
Worms: Open Warfare,0.084221806
Resident Evil Zero,0.068020835
Gadget Racers,0.133137562
Phantasy Star Online Episode III: C.A.R.D. Revolution,0.074236966
Assassin's Creed The Ezio Collection,0.088101123
ZhuZhu Babies,0.07655487
Bleach: Heat the Soul 7,0.09826979
Nanashi no Game,0.066712812
Diego's Build & Rescue,0.075024969
Auto Destruct,0.063579653
Ultimate Ghosts 'n Goblins,0.100807506
Samurai Warriors 2,0.077041929
TrackMania DS,0.080673383
Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,0.074697386
GOTHA: Ismailia Seneki,0.068560351
Ultimate Fighting Championship: Throwdown,0.074236966
Major League Baseball 2K12,0.0792369
Zoo Tycoon (2013),0.084691434
Silent Hunter III,0.071004121
Alien Syndrome,0.094670471
Deep Fear,0.056648876
Skeleton Warriors,0.063579653
Ford vs. Chevy,0.072805727
Endgame,0.124920291
The Dukes of Hazzard: Return of the General Lee,0.072805727
Criminal Girls: Invite Only,0.09826979
Ultimate Duck Hunting,0.073876236
Just Dance: Disney Party 2,0.066490934
Dreamer Series: Shop Owner,0.075024969
Virus,0.064461594
Jikkyou Powerful Pro Yakyuu Next,0.077475554
The Sims 3: Barnacle Bay,0.060294814
WWE Crush Hour,0.07835548
Metal Gear Solid V: The Phantom Pain,0.088024608
Dragon Shadow Spell,0.128028664
Dragon Slayer: The Legend of Heroes,0.068560351
Sound Novel Tsukuru,0.068560351
The Idolm@ster,0.068560351
Momotarou Dentetsu 11,0.054543452
NHL Hitz 20-03,0.078448898
Adventure Time: Finn & Jake Investigations,0.083161533
Guilty Gear XX Slash,0.128028664
C.O.P.: The Recruit,0.078084771
Mission Runway,0.087105865
Urban Reign,0.129019048
Super Robot Taisen Z Special Disc,0.128028664
Slayers Royal 2,0.068560351
Cate West: The Vanishing Files,0.063889865
Soul Bubbles,0.078084771
Resident Evil 3: Nemesis,0.091257453
All-Star Baseball 2004,0.078448898
Bangai-O Spirits,0.077063247
Valentino Rossi: The Game,0.102068397
Ultimate Party Challenge,0.069664304
Team Elimination Games,0.069664304
Whac-A-Mole,0.075024969
Samurai Warriors Chronicles 3,0.068560351
Winter Stars,0.107277371
Dawn of Heroes,0.081162004
Lost in Blue: Shipwrecked,0.063889865
Salon Superstar,0.075024969
Scooby-Doo! Who's Watching Who?,0.082758996
Madden NFL 08,0.078448898
Aliens in the Attic,0.07580134
Ro-Kyu-Bu!,0.086358314
Frogger Beyond,0.068687213
Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,0.078624287
World Championship Poker: Deluxe Series,0.075024969
Stuart Little 3: Big Photo Adventure,0.129019048
"Ni Hao, Kai-lan: Super Game Day",0.129019048
Serious Sam 3: BFE,0.070315054
Ultimate Shooting Collection,0.065565547
Pro Yakyuu Famista DS 2010,0.082836219
Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,0.078624287
Captain Tsubasa,0.132240596
Infernal: Hell's Vengeance,0.079412663
Pitfall: The Lost Expedition,0.074236966
No One Can Stop Mr. Domino!,0.063579653
Man vs. Wild,0.069664304
GT Advance 3: Pro Concept Racing,0.062950717
Duke Nukem: Land of the Babes,0.076501382
Majin Tensei,0.068560351
Yoru no Nai Kuni,0.104450692
Dragon Force II: Kamisarishi Daichi ni,0.068560351
Monkey Hero,0.063579653
Sumikko Gurashi: Mura o Tsukurundesu,0.074697386
Puchi Puchi Virus,0.075024969
Krazy Ivan,0.063579653
Need For Speed: Undercover,0.075122635
Quo Vadis,0.068560351
Need for Speed: Most Wanted,0.063041739
PQ: Practical Intelligence Quotient,0.094670471
The Wolf Among Us,0.073129846
Fate/Tiger Colosseum,0.09826979
SCORE International Baja 1000: The Official Game,0.110085443
10 Minute Solution,0.075406137
Dragon Ball Z: The Legacy of Goku I & II,0.058832204
Family Game Night 4: The Game Show,0.064961033
R: Racing Evolution,0.07835548
Romance of the Three Kingdoms 13,0.096506575
Zero Escape: Zero Time Dilemma,0.068332125
Stella Deus: The Gate of Eternity,0.129019048
Vietcong: Purple Haze,0.081608943
Conflict: Desert Storm,0.070138209
One Piece: Gear Spirit,0.078624287
Tales of Fandom Vol.2,0.128028664
Genkai Totsuki Moero Chronicle,0.077968699
Minna no Joushiki Ryoku TV,0.073263623
P.T.O. IV: Pacific Theater of Operations,0.129019048
Bella Sara,0.079614672
Tears to Tiara: Garland of the Earth,0.109566248
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.080391043
Backyard NBA Basketball,0.0792369
Mind Quiz: Your Brain Coach,0.078624287
Elebits: The Adventures of Kai and Zero,0.063113494
Aikatsu! My No.1 Stage!,0.074697386
Codename: Kids Next Door: Operation S.O.D.A.,0.058832204
Far Cry Instincts Evolution,0.081608943
Pinball Hall of Fame: The Gottlieb Collection,0.068687213
Conception: Please Give Birth to My Child!,0.09826979
Rayman Origins,0.06506026
Medal of Honor: Underground,0.054733447
Super Football,0.069172964
The Idolmaster: Gravure For You! Vol. 3,0.109566248
Cosmic Family,0.069664304
Scooby-Doo! Unmasked,0.068687213
Yoru no Nai Kuni,0.077968699
Driven,0.07835548
Dynasty Warriors 3,0.068687213
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,0.082836219
Nicola Kanshuu: Model Oshare * Audition Platina,0.074697386
Jimmie Johnson's Anything With an Engine,0.116222479
MTV Music Generator 3: This Is the Remix,0.068687213
Fairy Tail: Portable Guild 2,0.09826979
Party Pigs: Farmyard Games,0.069664304
Imagine: My Restaurant,0.085734276
Grand Ages: Medieval,0.106762959
Wizardry: Llylgamyn Saga,0.052907233
Supremacy MMA,0.06993799
Kinnikuman Muscle Grand Prix Max 2: Tokumori,0.118346629
Gale Racer,0.062996829
In The Groove,0.129019048
The Legend of Kage 2,0.081162004
Myst,0.040995758
World Tour Soccer 06,0.098882403
Baroque,0.069664304
Lost Dimension,0.096945836
Killer Instinct (2013),0.069550736
AKB1/149: Love Election,0.056375189
Naruto Shippuden: Gekito Ninja Taisen! EX 3,0.063581587
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,0.076676279
Magic Pengel: The Quest for Color,0.129019048
Super Baseball,0.069172964
Kenka Banchou 6: Soul & Blood,0.058878316
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,0.104096144
Kung Fu Panda: Legendary Warriors,0.07580134
Formula One World Championship: Beyond the Limit,0.062996829
Medabots 8,0.058878316
Divinity: Original Sin,0.086571222
Little League World Series Baseball: Double Play,0.0792369
Hakuouki DS,0.057030777
Buster Bros. Collection,0.063579653
Agatha Christie: And Then There Were None,0.05928273
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,0.088587754
Grease Dance,0.109026732
Mega Man Battle Network: Operation Shooting Star,0.068942252
Futurama,0.129019048
Famicom Mini: Hikari Shinwa: Palutena no Kagami,0.049689685
The History Channel: Battle for the Pacific,0.101868173
Animal Kingdom: Wildlife Expedition,0.057752829
Rayman 3: Hoodlum Havoc,0.068687213
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,0.088587754
Superman Returns,0.075024969
My First Songs,0.068292715
Super Ghouls 'n Ghosts,0.058832204
Boxing,0.063579653
NHL Open Ice,0.067791584
Legend of the Guardians: The Owls of Ga'Hoole,0.072627969
Gundam Battle Tactics,0.088587754
Touch Detective: Nameko Shigeru,0.046966841
Need for Speed Underground 2,0.063041739
Sky Gunner,0.129019048
And1 Streetball,0.068687213
Gladius,0.06215607
The Hustle: Detroit Streets,0.098882403
PhotoKano,0.056375189
Warriors Orochi 3,0.068286664
Real Sound: Kaze no Riguretto,0.046966841
Blood Drive,0.12710593
Again,0.063113494
Soccer Tsuku: Pro Soccer Club o Tsukurou!,0.072498595
Summon Night 4,0.088587754
Escape Dead Island,0.127577119
Torchlight,0.058923225
Pac-Man World 3,0.094670471
Rogue Trooper: Quartz Zone Massacre,0.055014552
Hero Bank,0.058878316
Disney's Planes,0.069550736
Winx Club,0.054733447
World Party Games,0.069664304
Classic Road,0.057119164
Cartoon Network: Punch Time Explosion XL,0.064961033
Utawarerumono: Itsuwari no Kamen,0.056375189
Damage Inc.: Pacific Squadron WWII,0.064961033
My Fun Facts Coach,0.075024969
The Idolm@ster: Live for You!,0.058878316
Tokimeki Memorial Girl's Side Premium: 3rd Story,0.076676279
Smashing Drive,0.066274584
Open Season,0.100807506
Mega Man Xtreme,0.039812943
America's Next Top Model,0.07580134
Bomberman Max 2: Red Advance,0.058832204
F.E.A.R. 2: Project Origin,0.080866049
Margot's Word Brain,0.081162004
Toy Soldiers: War Chest,0.090300378
Godai: Elemental Force,0.129019048
Chronicles of Mystery: The Secret Tree of Life,0.075370133
Still Life,0.06324523
Big Mutha Truckers 2,0.079275218
Hang On GP,0.062996829
Uprising X,0.063579653
SpongeBob's Truth or Square,0.071080637
Mega Man Xtreme 2,0.039812943
"Sesame Street: Ready, Set, Grover!",0.075024969
I-Ninja,0.058136218
Sigma Harmonics,0.068942252
Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.067095448
The Lord of the Rings: The Battle for Middle-Earth,0.06947422
Kessen III,0.129019048
Learn Geography,0.075024969
Harlem Globetrotters: World Tour,0.0792369
The King of Fighters Collection: The Orochi Saga,0.094670471
Summon Night,0.068942252
Aero Elite: Combat Academy,0.129019048
"3 in 1: Solitaire, Mahjong & Tangram",0.085734276
Wrath Unleashed,0.129019048
Beyond Good & Evil,0.050244595
Divinity II: Ego Draconis,0.074413811
Pong / Asteroids / Yars' Revenge,0.058832204
Commandos 2: Men of Courage,0.058136218
Emergency 2012,0.055863423
Winter Sports 2: The Next Challenge,0.070702865
NOëL: La Neige,0.040995758
Busou Shinki: Battle Masters,0.088587754
Overlord: Minions,0.081162004
Roll Away,0.063579653
Derby Jockey: Kishou e no Michi,0.063090247
Fairy Fencer F: Advent Dark Force,0.096506575
Harukanaru Toki no Naka de 4,0.106435153
Roogoo Attack!,0.075024969
Maximum Chase,0.062254732
Prey the Stars,0.075024969
Winning Post 7 2012,0.104096144
Spot Goes to Hollywood,0.063579653
G Darius,0.059480896
Mucha Lucha! Mascaritas of the Lost Code,0.058832204
SD Gundam: Gashapon Wars,0.054543452
Alvin and the Chipmunks,0.129019048
Hearts of Iron III,0.062000458
Picture Perfect Hair Salon,0.075024969
River King: Mystic Valley (US sales),0.0792369
Kengo: Legend of The 9,0.08351142
Romance of the Three Kingdoms XI,0.124483664
